date,brent_usd_bbl,usdcny,eurusd,jkm_usd_mmbtu,hh_fut_usd_mmbtu,ttf_eur_mwh,carbon_grn_usd,henry_hub_spot_usd_mmbtu,eu_storage_pct,eu_gas_twh,eu_lng_sendout_gwh,ru_velke_kapusany_kwh_d,wind_northsea_kmh,hdd_amsterdam,hdd_chicago,hdd_seoul,us_working_gas_bcf,us_ip_index,euro_ip_index,kr_ip_yoy,GPR,GPRT,GPRA,GPRC_RUS,epu_europe,ttf_usd,spread_ttf_hh,spread_ttf_jkm,spread_jkm_hh,brent_usd_mmbtu,regime
2024-08-13,80.69000244140625,7.173999786376953,1.0936251878738403,12.654999732971191,2.1480000019073486,39.47999954223633,28.155000686645508,2.1,88.15,725.51,1867.4,384836248.0,26.1,0.0,0.0,0.0,3270.0,100.894,97.6,4.5197740112,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,361.8537868862849,12.653736926573158,10.50573692466581,-0.0012628063980333337,10.506999731063843,13.912069386449353,ukraine
2024-08-14,79.76000213623047,7.152900218963623,1.0996986627578735,12.720000267028809,2.219000101089477,38.96699905395508,28.350000381469727,2.16,88.43,727.86,1867.1,425426632.0,49.0,0.0,0.0,0.0,3270.0,100.894,97.6,4.5197740112,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,361.8537868862849,12.558674834948661,10.339674733859184,-0.16132543208014738,10.501000165939331,13.751724506246633,ukraine
2024-08-15,81.04000091552734,7.13730001449585,1.101321578025818,12.777999877929688,2.197000026702881,39.60100173950195,28.395999908447266,2.18,88.66,730.09,1860.8,414535831.0,36.9,0.0,0.0,0.0,3264.0,99.9757,96.9,3.3557046991,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,361.8537868862849,12.781842986264179,10.584842959561298,0.0038431083344914185,10.580999851226807,13.97241395095299,ukraine
2024-08-16,79.68000030517578,7.173399925231934,1.0972732305526731,14.515000343322754,2.122999906539917,39.64400100708008,28.584999084472656,2.19,88.97,732.8,1948.0,417770215.0,16.2,0.0,0.0,0.0,3264.0,99.9757,96.9,3.3557046991,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,361.8537868862849,12.74868588541859,10.625685978878673,-1.7663144579041639,12.392000436782837,13.737931087099273,ukraine
2024-08-19,77.66000366210938,7.164000034332275,1.1024993658065796,14.46500015258789,2.234999895095825,39.845001220703125,28.94499969482422,2.01,90.02,741.4,1862.9,412378354.0,16.0,0.0,0.0,0.0,3264.0,99.9757,96.9,3.3557046991,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,361.8537868862849,12.874351162727082,10.639351267631257,-1.5906489898608083,12.230000257492065,13.389655803811962,ukraine
2024-08-20,77.19999694824219,7.140500068664551,1.1086474657058716,13.9350004196167,2.197999954223633,37.95700073242188,28.95499992370605,2.12,90.28,743.61,1553.7,410633931.0,27.6,0.0,0.0,0.0,3264.0,99.9757,96.9,3.3557046991,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,361.8537868862849,12.332709873509126,10.134709919285493,-1.6022905461075734,11.737000465393066,13.310344301421067,ukraine
2024-08-21,76.05000305175781,7.131999969482422,1.112792730331421,13.789999961853027,2.177000045776367,37.0099983215332,28.709999084472656,2.18,90.54,745.76,1444.0,413901898.0,21.7,0.0,0.0,0.0,3264.0,99.9757,96.9,3.3557046991,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,361.8537868862849,12.069978688383314,9.892978642606947,-1.7200212734697136,11.61299991607666,13.112069491682382,ukraine
2024-08-22,77.22000122070312,7.131800174713135,1.115536093711853,13.75,2.052999973297119,36.58700180053711,28.540000915527344,2.14,90.8,747.93,1438.6,409332598.0,8.5,0.0,0.0,0.0,3299.0,99.9757,96.9,3.3557046991,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,361.8537868862849,11.961443864905807,9.908443891608687,-1.7885561350941934,11.69700002670288,13.313793313914333,ukraine
2024-08-23,79.0199966430664,7.144400119781494,1.111716389656067,13.81999969482422,2.0220000743865967,36.86299896240234,28.170000076293945,1.93,91.05,750.03,1696.9,411097467.0,19.2,0.8,0.0,0.0,3299.0,99.9757,96.9,3.3557046991,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,361.8537868862849,12.010409924087893,9.988409849701297,-1.809589770736327,11.797999620437624,13.624137352252829,ukraine
2024-08-26,81.43000030517578,7.124000072479248,1.118793487548828,13.81999969482422,1.955999970436096,37.65599822998047,27.8700008392334,1.82,91.98,758.4,1510.9,406667155.0,46.6,1.6,0.2,0.0,3299.0,99.9757,96.9,3.3557046991,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,361.8537868862849,12.346880722025574,10.390880751589478,-1.4731189727986465,11.863999724388124,14.039655225030307,ukraine
2024-08-27,79.55000305175781,7.118100166320801,1.1164700984954834,14.05500030517578,1.9040000438690183,38.68899917602539,28.38999938964844,2.13,92.12,759.58,1715.7,406141334.0,52.9,0.0,0.0,0.0,3299.0,99.9757,96.9,3.3557046991,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,361.8537868862849,12.65924338413686,10.75524334026784,-1.3957569210389202,12.151000261306761,13.715517767544451,ukraine
2024-08-28,78.6500015258789,7.1230998039245605,1.117793083190918,14.0649995803833,1.9299999475479128,38.52000045776367,27.920000076293945,1.91,92.32,761.18,2219.3,410808414.0,54.9,0.0,0.0,0.0,3299.0,99.9757,96.9,3.3557046991,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,361.8537868862849,12.618881428135781,10.688881480587868,-1.4461181522475197,12.134999632835388,13.560345090668777,ukraine
2024-08-29,79.94000244140625,7.124300003051758,1.1124955415725708,14.010000228881836,2.13700008392334,38.60100173950195,28.065000534057617,1.89,92.2,762.75,2080.2,411255128.0,32.4,0.0,0.0,0.0,3334.0,99.9757,96.9,3.3557046991,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,361.8537868862849,12.585486625821618,10.448486541898278,-1.424513603060218,11.873000144958496,13.782759041621768,ukraine
2024-08-30,78.80000305175781,7.0954999923706055,1.10804545879364,14.09000015258789,2.127000093460083,39.823001861572266,27.799999237060547,1.85,92.33,763.94,2102.2,413937486.0,42.8,1.6,0.0,0.0,3334.0,99.9757,96.9,3.3557046991,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,361.8537868862849,12.931971246269443,10.80497115280936,-1.1580289063184477,11.963000059127808,13.586207422716864,ukraine
2024-09-02,78.80000305175781,7.092100143432617,1.1044842004776,14.09000015258789,2.127000093460083,39.823001861572266,27.799999237060547,1.93,92.62,769.24,1798.3,405810816.0,30.2,0.0,0.0,0.0,3334.0,99.9757,96.9,3.3557046991,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,361.8537868862849,12.89040788821579,10.763407794755707,-1.1995922643721002,11.963000059127808,13.586207422716864,ukraine
2024-09-03,73.75,7.116600036621094,1.1067456007003784,13.824999809265137,2.203000068664551,37.19300079345703,26.96500015258789,1.93,92.75,770.28,2319.5,404922345.0,22.9,0.0,0.0,0.0,3334.0,99.9757,96.9,3.3557046991,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,361.8537868862849,12.063745920449998,9.860745851785447,-1.7612538888151388,11.621999740600586,12.715517241379311,ukraine
2024-09-04,72.69999694824219,7.120399951934815,1.1048868894577026,13.78499984741211,2.1449999809265137,35.79800033569336,26.450000762939453,1.93,92.8,770.73,2357.8,408038828.0,15.6,1.1,0.0,0.0,3334.0,99.9757,96.9,3.3557046991,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,361.8537868862849,11.591769751449247,9.446769770522733,-2.1932300959628623,11.639999866485596,12.53448223245555,ukraine
2024-09-05,72.69000244140625,7.1118998527526855,1.10804545879364,13.8149995803833,2.253999948501587,36.19499969482422,26.18000030517578,2.05,92.83,771.0,2403.1,410352179.0,27.5,0.0,0.0,0.0,3347.0,99.9757,96.9,3.3557046991,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,263.4282465939542,11.753827522577375,9.499827574075788,-2.0611720578059263,11.560999631881714,12.532759041621768,ukraine
2024-09-06,71.05999755859375,7.091300010681152,1.1111111640930176,13.789999961853027,2.275000095367432,36.479000091552734,26.32999992370605,2.02,92.91,771.61,2172.2,418966419.0,40.9,0.0,0.0,0.0,3347.0,99.9757,96.9,3.3557046991,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,263.4282465939542,11.878828024839091,9.60382792947166,-1.9111719370139362,11.514999866485596,12.251723716998923,ukraine
2024-09-09,71.83999633789062,7.087900161743164,1.1087212562561035,13.779999732971191,2.1700000762939453,37.33300018310547,26.28499984741211,2.09,93.21,774.21,1680.1,405729960.0,11.6,0.3,0.0,0.0,3347.0,99.9757,96.9,3.3557046991,92.3948745727539,95.1602783203125,95.11029815673828,0.9915013909339904,263.4282465939542,12.130771557679942,9.960771481385997,-1.649228175291249,11.609999656677246,12.386206265153556,ukraine
2024-09-10,69.19000244140625,7.11359977722168,1.1037527322769165,13.78499984741211,2.2320001125335693,35.28200149536133,25.948999404907227,2.03,93.32,775.07,2033.3,405123527.0,44.5,0.0,0.0,0.0,3347.0,99.9757,96.9,3.3557046991,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,263.4282465939542,11.412956546537751,9.180956434004182,-2.372043300874358,11.55299973487854,11.929310765759698,ukraine
2024-09-11,70.61000061035156,7.120800018310547,1.1020983457565308,13.734999656677246,2.2699999809265137,36.141998291015625,26.28700065612793,2.13,93.42,775.93,2149.7000000000003,411311782.0,48.8,0.0,0.0,0.0,3347.0,99.9757,96.9,3.3557046991,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,263.4282465939542,11.673623159912454,9.40362317898594,-2.061376496764792,11.464999675750732,12.174138036267511,ukraine
2024-09-12,71.97000122070312,7.119699954986572,1.1010911464691162,13.6850004196167,2.3570001125335693,35.191001892089844,25.934999465942383,2.13,93.47,776.31,2112.2000000000003,408141918.0,23.1,0.0,3.8,0.0,3387.0,99.9757,96.9,3.3557046991,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,263.4282465939542,11.356069979179647,8.999069866646078,-2.328930440437052,11.32800030708313,12.408620900121228,ukraine
2024-09-13,71.61000061035156,7.116600036621094,1.1077877283096311,13.673999786376951,2.305000066757202,35.64799880981445,25.780000686645508,2.13,93.45,776.19,2170.7000000000003,411698686.0,18.5,0.0,2.9,0.0,3387.0,99.9757,96.9,3.3557046991,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,263.4282465939542,11.573503906729732,9.26850383997253,-2.1004958796472195,11.36899971961975,12.34655182937096,ukraine
2024-09-16,72.75,7.092700004577637,1.1088441610336304,13.130000114440918,2.372999906539917,34.08100128173828,25.145000457763672,2.25,93.59,777.36,1722.2,407872787.0,30.7,7.1,0.0,0.0,3387.0,100.4309,97.4,4.3198529466,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,263.4282465939542,11.075313226724333,8.702313320184416,-2.054686887716585,10.757000207901001,12.543103448275863,ukraine
2024-09-17,73.69999694824219,7.09250020980835,1.1129536628723145,13.300000190734863,2.3239998817443848,35.547000885009766,25.48900032043457,2.23,93.6,777.42,2037.9,404083296.0,23.2,7.9,0.0,0.0,3387.0,100.4309,97.4,4.3198529466,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,263.4282465939542,11.594531537128319,9.270531655383934,-1.7054686536065446,10.976000308990479,12.706896025558999,ukraine
2024-09-18,73.6500015258789,7.09250020980835,1.1123099327087402,13.220000267028809,2.2839999198913574,35.244998931884766,25.32999992370605,2.33,93.62,777.55,2076.2,399878361.0,32.7,6.4,0.0,0.0,3387.0,100.4309,97.4,4.3198529466,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,263.4282465939542,11.489376869133261,9.205376949241904,-1.7306233978955472,10.936000347137451,12.698276125151535,ukraine
2024-09-19,74.87999725341797,7.080999851226807,1.1114816665649414,12.829999923706056,2.3480000495910645,33.08300018310547,25.024999618530277,2.31,93.66,777.92,2113.9,401698943.0,22.6,5.8,0.0,0.0,3445.0,100.4309,97.4,4.3198529466,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,263.4282465939542,10.776564906037363,8.428564856446298,-2.0534350176686935,10.481999874114992,12.910344354037582,ukraine
2024-09-20,74.48999786376953,7.066999912261963,1.1161960363388062,12.970000267028809,2.434000015258789,34.444000244140625,25.20599937438965,2.24,93.7,778.27,2369.5,401557851.0,20.4,4.3,0.0,0.0,3445.0,100.4309,97.4,4.3198529466,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,263.4282465939542,11.26749094356112,8.83349092830233,-1.7025093234676891,10.53600025177002,12.843103079960265,ukraine
2024-09-23,73.9000015258789,7.050899982452393,1.1160838603973389,13.204999923706056,2.61299991607666,36.21099853515625,25.47599983215332,2.2,94.01,780.84,1691.7000000000005,399776851.0,30.0,1.1,0.0,0.0,3445.0,100.4309,97.4,4.3198529466,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,263.4282465939542,11.844329668172927,9.231329752096267,-1.3606702555331296,10.592000007629396,12.741379573427398,ukraine
2024-09-24,75.16999816894531,7.051300048828125,1.111172795295715,13.05500030517578,2.5510001182556152,35.41299819946289,25.474000930786133,2.4,94.04,781.08,1992.3,392187108.0,31.1,0.8,0.0,0.0,3445.0,100.4309,97.4,4.3198529466,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,263.4282465939542,11.532340466422628,8.981340348167013,-1.5226598387531514,10.504000186920164,12.960344511887124,ukraine
2024-09-25,73.45999908447266,7.030200004577637,1.1191190481185913,13.095000267028809,2.63700008392334,37.31900024414063,25.94499969482422,2.61,94.1,781.62,2019.0,405441710.0,38.6,0.5,0.0,0.0,3445.0,100.4309,97.4,4.3198529466,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,263.4282465939542,12.239944442478954,9.602944358555614,-0.8550558245498543,10.458000183105469,12.66551708352977,ukraine
2024-09-26,71.5999984741211,7.032299995422363,1.1131023168563845,13.1899995803833,2.5850000381469727,37.88999938964844,26.209999084472656,2.62,94.18,782.29,1947.5,405931561.0,30.3,0.8,0.0,0.0,3493.0,100.4309,97.4,4.3198529466,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,263.4282465939542,12.360409041336132,9.775409003189159,-0.8295905390471692,10.604999542236328,12.344827323124328,ukraine
2024-09-27,71.9800033569336,7.008999824523926,1.117717981338501,13.204999923706056,2.9019999504089355,38.11399841308594,26.34499931335449,2.64,94.2,782.66,1786.6,398041994.0,17.7,0.3,0.0,0.0,3493.0,100.4309,97.4,4.3198529466,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,263.4282465939542,12.485039115339125,9.58303916493019,-0.7199608083669311,10.302999973297121,12.410345406367862,ukraine
2024-09-30,71.7699966430664,7.010300159454346,1.1169815063476562,13.125,2.9230000972747803,39.04399871826172,25.979999542236328,2.53,94.53,785.37,1834.7,405789055.0,35.6,4.1,0.1,0.0,3493.0,100.4309,97.4,4.3198529466,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,263.4282465939542,12.78125296797902,9.85825287070424,-0.3437470320209801,10.20199990272522,12.374137352252829,ukraine
2024-10-01,73.55999755859375,7.017499923706055,1.113660216331482,13.175000190734863,2.8959999084472656,39.27299880981445,25.334999084472656,2.65,94.56,785.64,2092.5,403148757.0,40.2,2.9,0.6,0.0,3493.0,100.4309,97.4,4.3198529466,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,263.4282465939542,12.817989985910307,9.921990077463041,-0.35701020482455625,10.279000282287598,12.682758199757544,ukraine
2024-10-02,73.9000015258789,7.030399799346924,1.1063904762268066,13.09000015258789,2.885999917984009,38.617000579833984,24.899999618530277,2.67,94.53,785.89,2069.7,414194611.0,69.0,5.9,0.0,0.0,3493.0,100.4309,97.4,4.3198529466,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,263.4282465939542,12.521608627422495,9.635608709438486,-0.5683915251653957,10.204000234603882,12.741379573427398,ukraine
2024-10-03,77.62000274658203,7.037700176239014,1.1048502922058103,13.095000267028809,2.970000028610229,39.9119987487793,24.729999542236328,2.77,94.51,785.66,2483.3,407218160.0,45.9,7.5,0.1,0.0,3548.0,100.4309,97.4,4.3198529466,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,263.4282465939542,12.92349771114513,9.9534976825349,-0.1715025558836789,10.125000238418579,13.382759094238281,ukraine
2024-10-04,78.05000305175781,7.045100212097168,1.103557825088501,13.09000015258789,2.8540000915527344,40.97999954223633,24.45499992370605,2.75,94.53,785.88,2403.2,410437695.0,26.6,7.8,0.0,0.0,3548.0,100.4309,97.4,4.3198529466,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,263.4282465939542,13.25379356267858,10.399793471125845,0.1637934100906886,10.236000061035156,13.456897077889279,ukraine
2024-10-07,80.93000030517578,7.017499923706055,1.0974539518356323,13.135000228881836,2.746000051498413,40.24399948120117,24.78300094604492,2.49,94.83,788.38,1920.5,413838124.0,43.3,6.1,3.1,5.7,3548.0,100.4309,97.4,4.3198529466,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,345.05095744927473,12.943764402490919,10.197764350992506,-0.1912358263909173,10.389000177383423,13.953448328478583,ukraine
2024-10-08,77.18000030517578,7.019100189208984,1.0975743532180786,13.095000267028809,2.7330000400543213,38.91899871826172,23.98500061035156,2.51,94.88,788.81,2143.9,409875205.0,32.4,7.9,1.7,4.0,3548.0,100.4309,97.4,4.3198529466,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,345.05095744927473,12.518974850413915,9.785974810359594,-0.5760254166148933,10.362000226974487,13.306896604340652,ukraine
2024-10-09,76.58000183105469,7.057799816131592,1.0975743532180786,13.06999969482422,2.6600000858306885,38.34099960327149,24.84499931335449,2.51,94.99,789.64,1984.5,406804620.0,12.2,9.2,0.1,3.7,3548.0,100.4309,97.4,4.3198529466,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,345.05095744927473,12.333051352317113,9.673051266486425,-0.7369483425071071,10.409999608993532,13.203448591561154,ukraine
2024-10-10,79.4000015258789,7.080100059509277,1.0943313837051392,13.074999809265137,2.674999952316284,40.292999267578125,25.93000030517578,2.43,95.09,790.51,2069.7,413821915.0,16.9,9.1,0.0,3.5,3630.0,100.4309,97.4,4.3198529466,140.97506713867188,124.80498504638672,165.17947387695312,1.5508291721343994,345.05095744927473,12.922650782828057,10.247650830511773,-0.15234902643707926,10.399999856948853,13.689655435496364,ukraine
2024-10-11,79.04000091552734,7.080100059509277,1.0933860540390017,13.079999923706056,2.631999969482422,39.87900161743164,25.774999618530277,2.26,95.16,791.08,2275.1000000000004,412924905.0,37.6,7.3,0.0,3.6,3630.0,100.4309,97.4,4.3198529466,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,345.05095744927473,12.778826254930497,10.146826285448075,-0.30117366877555973,10.447999954223635,13.627586364746094,ukraine
2024-10-14,77.45999908447266,7.065199851989746,1.0925379991531372,13.104999542236328,2.49399995803833,40.55899810791016,26.229999542236328,2.31,95.38,792.91,2038.7000000000005,417674290.0,31.0,4.6,3.3,1.0,3630.0,100.4309,97.4,4.3198529466,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,345.05095744927473,12.986643760359202,10.492643802320872,-0.11835578187712592,10.610999584197998,13.355172255943561,ukraine
2024-10-15,74.25,7.087200164794922,1.0909169912338257,13.109000205993652,2.497999906539917,39.97299957275391,25.96500015258789,2.31,95.31,792.44,2472.7000000000003,410656664.0,42.4,6.5,2.3,2.3,3630.0,100.4309,97.4,4.3198529466,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,345.05095744927473,12.780022046135182,10.282022139595265,-0.3289781598584707,10.611000299453735,12.801724137931036,ukraine
2024-10-16,74.22000122070312,7.117800235748291,1.0884116888046265,13.46500015258789,2.367000102996826,39.24100112915039,25.09499931335449,2.37,95.32,792.58,2535.1,409573448.0,38.5,9.3,0.0,2.8,3630.0,99.8084,96.7,1.2567324891,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,345.05095744927473,12.51717816659423,10.150178063597403,-0.9478219859936612,11.098000049591064,12.796551934603988,ukraine
2024-10-17,74.44999694824219,7.118400096893311,1.0862481594085691,13.494999885559082,2.3469998836517334,39.650001525878906,25.075000762939453,2.21,95.39,793.13,2416.5,413563588.0,41.5,9.0,0.4,3.0,3706.0,99.8084,96.7,1.2567324891,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,345.05095744927473,12.622501180500484,10.27550129684875,-0.8724987050585984,11.148000001907349,12.836206370386584,ukraine
2024-10-18,73.05999755859375,7.123000144958496,1.0829542875289917,13.274999618530272,2.257999897003174,39.20399856567383,24.854999542236328,2.19,95.45,793.61,2476.3,406330098.0,56.1,7.6,2.8,0.2,3706.0,99.8084,96.7,1.2567324891,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,345.05095744927473,12.44267185255497,10.184671955551796,-0.8323277659753021,11.016999721527098,12.59655130320582,ukraine
2024-10-21,74.29000091552734,7.100800037384033,1.0868619680404663,13.34000015258789,2.312000036239624,40.02399826049805,24.57999992370605,1.82,95.73,795.98,1966.6,401778079.0,52.3,2.4,10.2,3.2,3706.0,99.8084,96.7,1.2567324891,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,345.05095744927473,12.748762219092155,10.436762182852531,-0.5912379334957354,11.028000116348267,12.808620847504715,ukraine
2024-10-22,76.04000091552734,7.118000030517578,1.0817828178405762,13.524999618530272,2.311000108718872,40.70399856567383,24.799999237060547,1.76,95.76,796.22,2320.1000000000004,401569666.0,34.9,2.3,9.4,0.0,3706.0,99.8084,96.7,1.2567324891,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,345.05095744927473,12.90477127719068,10.593771168471807,-0.6202283413395921,11.2139995098114,13.110344985435749,ukraine
2024-10-23,74.95999908447266,7.121699810028076,1.079727053642273,13.595000267028809,2.3420000076293945,41.380001068115234,25.905000686645508,1.76,95.76,796.24,2196.0,403045825.0,23.7,3.1,6.7,2.3,3706.0,99.8084,96.7,1.2567324891,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,345.05095744927473,13.094159862429493,10.752159854800098,-0.500840404599316,11.253000259399414,12.924137773184942,ukraine
2024-10-24,74.37999725341797,7.12529993057251,1.0780508518218994,13.720000267028809,2.5220000743865967,42.15399932861328,26.53499984741211,1.9,95.7,795.76,2326.6000000000004,407535946.0,21.6,3.6,5.7,4.0,3785.0,99.8084,96.7,1.2567324891,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,345.05095744927473,13.318373479374037,10.79637340498744,-0.4016267876547719,11.198000192642212,12.824137457485858,ukraine
2024-10-25,76.05000305175781,7.11870002746582,1.0824151039123535,13.795000076293944,2.559999942779541,43.51300048828125,26.57999992370605,2.04,95.68,795.53,2282.1,406763287.0,49.4,2.5,2.9,6.5,3785.0,99.8084,96.7,1.2567324891,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,345.05095744927473,13.803398730726535,11.243398787946994,0.008398654432591357,11.235000133514403,13.112069491682382,ukraine
2024-10-28,71.41999816894531,7.120100021362305,1.0796570777893066,13.755000114440918,2.309000015258789,42.51900100708008,26.48600006103516,1.93,95.82,796.75,1831.5,421482104.0,25.1,7.0,1.8,8.3,3785.0,99.8084,96.7,1.2567324891,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,345.05095744927473,13.453709513040105,11.144709497781315,-0.30129060140081343,11.446000099182129,12.313792787749192,ukraine
2024-10-29,71.12000274658203,7.127500057220459,1.0816774368286133,13.6850004196167,2.345999956130981,42.86899948120117,26.6299991607666,2.03,95.84,796.93,2090.4,417913857.0,29.7,7.8,7.6,7.2,3785.0,99.8084,96.7,1.2567324891,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,345.05095744927473,13.589837895934176,11.243837939803194,-0.09516252368252331,11.339000463485718,12.262069439065868,ukraine
2024-10-30,72.55000305175781,7.130099773406982,1.0820636749267578,13.520000457763672,2.845000028610229,40.90299987792969,26.21500015258789,1.82,95.72,795.97,2170.5,410967328.0,19.4,4.9,4.7,4.8,3785.0,99.8084,96.7,1.2567324891,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,345.05095744927473,12.971229305785029,10.126229277174799,-0.5487711519786433,10.675000429153442,12.508621215820312,ukraine
2024-10-31,73.16000366210938,7.114799976348877,1.085917830467224,13.619999885559082,2.7070000171661377,40.5880012512207,25.45499992370605,2.03,95.75,796.19,2253.2000000000003,437198922.0,24.5,4.5,8.2,2.3,3864.0,99.8084,96.7,1.2567324891,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,345.05095744927473,12.917182255630355,10.210182238464217,-0.7028176299287274,10.912999868392944,12.613793734846444,ukraine
2024-11-01,73.0999984741211,7.118500232696533,1.0886130332946775,13.475000381469728,2.6630001068115234,39.17499923706055,25.4950008392334,1.82,95.7,795.83,2274.1000000000004,413331138.0,26.4,5.2,10.0,4.4,3864.0,99.8084,96.7,1.2567324891,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,345.05095744927473,12.498436391464935,9.835436284653412,-0.9765639900047933,10.812000274658205,12.603448012779499,ukraine
2024-11-04,75.08000183105469,7.121699810028076,1.087453007698059,13.475000381469728,2.7809998989105225,40.30099868774414,26.049999237060547,1.42,95.75,796.22,2457.8,452979554.0,21.8,5.4,0.0,5.6,3864.0,99.8084,96.7,1.2567324891,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,345.05095744927473,12.84397540435706,10.062975505446538,-0.6310249771126681,10.694000482559206,12.944827901905981,ukraine
2024-11-05,75.52999877929688,7.097799777984619,1.0874056816101074,13.539999961853027,2.6700000762939453,40.492000579833984,25.59499931335449,1.35,95.55,794.57,2726.1,452309346.0,43.4,7.0,0.0,5.0,3864.0,99.8084,96.7,1.2567324891,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,392.0771522150653,12.90428631013711,10.234286233843164,-0.6357136517159176,10.869999885559082,13.022413582637393,ukraine
2024-11-06,74.91999816894531,7.102200031280518,1.093445897102356,13.494999885559082,2.746999979019165,40.38800048828125,25.540000915527344,1.62,95.27,792.22,2723.4999999999995,446849790.0,40.1,5.8,10.7,4.3,3864.0,99.8084,96.7,1.2567324891,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,392.0771522150653,12.942638176065191,10.195638197046026,-0.5523617094938906,10.747999906539917,12.917241063611261,ukraine
2024-11-07,75.62999725341797,7.1768999099731445,1.073306918144226,13.494999885559082,2.693000078201294,41.2760009765625,26.450000762939453,1.8,94.92,789.34,2641.6000000000004,438649805.0,15.7,7.4,10.5,3.2,3931.0,99.8084,96.7,1.2567324891,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,392.0771522150653,12.983587250661568,10.290587172460274,-0.5114126348975141,10.801999807357788,13.039654698865167,ukraine
2024-11-08,73.87000274658203,7.141200065612793,1.0795172452926636,13.550000190734863,2.6689999103546143,42.40900039672852,26.989999771118164,1.49,94.55,786.29,2569.4,438331460.0,16.2,11.5,6.8,1.7,3931.0,99.8084,96.7,1.2567324891,130.35877990722656,134.03704833984375,135.5546112060547,1.4442782402038574,392.0771522150653,13.417165557067369,10.748165646712755,-0.13283463366749437,10.881000280380249,12.73620737010035,ukraine
